Series,Time,VA,power factor
Storage server,20:05:05,101.48244696,0.8939476995047025
Storage server,20:05:10,101.2445578125,0.8889366692348603
Storage server,20:05:15,101.31352833333334,0.8883315138713704
Storage server,20:05:20,100.96169280000001,0.8914272087165319
Storage server,20:05:25,101.93543704,0.889975092414633
Storage server,20:05:30,101.20544880000001,0.8892801827088976
Storage server,20:05:35,101.26676755999999,0.888741708346477
Storage server,20:05:40,101.453681,0.887104332862994
Storage server,20:05:45,101.63066560000001,0.8926439619814907
Storage server,20:05:50,100.79839424000001,0.8928713664397357
Storage server,20:05:55,101.99834148000001,0.8894262267763298
Storage server,20:06:00,101.2895424,0.8885418757701881
Storage server,20:06:05,100.9878,0.891196758420324
Storage server,20:06:10,101.24938044,0.8888943281320488
Storage server,20:06:15,101.9060812,0.8902314654014976
Storage server,20:06:20,100.89141336,0.8920481634929888
Storage server,20:06:25,101.12348664,0.8900009581394315
Storage server,20:06:30,101.6300358,0.8926494936844251
Storage server,20:06:35,100.91016928,0.8918823607388165
Storage server,20:06:40,101.132035,0.8970451351048162
Storage server,20:06:45,101.43236728000001,0.887290737793377
Storage server,20:06:50,102.17909356,0.8878528556013155
Storage server,20:06:55,101.18627247999999,0.8894487146741075
Storage server,20:07:00,101.10090496000001,0.8901997468332057
Storage server,20:07:05,101.83826224,0.8908243130288511
Storage server,20:07:10,102.44752180000002,0.8855265447719204
Storage server,20:07:15,101.05004880000001,0.890647763843534
Storage server,20:07:20,101.27614624,0.8957686816500254
Storage server,20:07:25,101.52881016,0.8864478945253896
Storage server,20:07:30,101.7581112,0.884450378831324
Storage server,20:07:35,101.46381251999999,0.8870157523625449
Storage server,20:07:40,101.71790568,0.8918783708091775
Storage server,20:07:45,101.62454456,0.8856128250283397
Storage server,20:07:50,101.85972412000001,0.883568071458468
Storage server,20:07:55,101.79936988,0.8840919163457596
Storage server,20:08:00,101.43895919999999,0.8872330779986948
Storage server,20:08:05,101.70529448,0.8919889614777111
Storage server,20:08:10,101.34826116,0.8880270758460834
Storage server,20:08:15,102.50358464,0.8850422189488807
Storage server,20:08:20,101.93706256,0.8828977188451563
Storage server,20:08:25,101.45830752,0.8870638807202526
Storage server,20:08:30,101.23933091999999,0.8889825642083571
Storage server,20:08:35,101.97063796,0.889667867289275
Storage server,20:08:40,101.615652,0.8856903265256812
Storage server,20:08:45,101.36257384000001,0.8879016839298524
Storage server,20:08:50,100.7547682,0.8932579728767616
Storage server,20:08:55,101.28896976,0.8956552743596589
Storage server,20:09:00,100.78955752000002,0.8929496488973175
Storage server,20:09:05,101.68728984,0.8992274269859722
Storage server,20:09:10,100.96705784000001,0.891379841359949
Storage server,20:09:15,101.08418048,0.8903470312825748
Storage server,20:09:20,101.386065,0.8876959570331485
Storage server,20:09:25,101.74074988,0.8846013038645004
Storage server,20:09:30,102.31358032,0.8866858115634361
Storage server,20:09:35,101.29584719999998,0.8884865716390397
Storage server,20:09:40,101.15970931999999,0.889682271775828
Storage server,20:09:45,100.65428496000001,0.894149712908556
Storage server,20:09:50,101.19431616,0.8893780146475768
Storage server,20:09:55,101.46158552,0.8870352216431636
Storage server,20:10:00,102.4674574,0.8923808818935328
Storage server,20:10:05,101.304606,0.8884097530570327
Storage server,20:10:10,101.3827576,0.8877249162534122
Storage server,20:10:15,101.410694,0.8874803677016548
Storage server,20:10:20,101.96932152,0.8896793530415559
Storage server,20:10:25,101.0285692,0.8908371237232171
Storage server,20:10:30,101.58766496000001,0.893021805705652
Storage server,20:10:35,101.53845575999999,0.886363686805788
Storage server,20:10:40,101.094815,0.8902533725394324
Storage server,20:10:45,101.11596371900825,0.8900671732714879
Storage server,20:10:50,101.13711260330578,0.8898810504212303
Storage server,20:10:55,101.15826165289256,0.889695003941643
Storage server,20:11:00,101.17941086776858,0.8895090337857475
Storage server,20:11:05,101.20056024793388,0.8893231399066038
Storage server,20:11:10,101.22170979338844,0.8891373222573107
Storage server,20:11:15,101.24285950413224,0.8889515807910052
Storage server,20:11:20,101.26400938016529,0.8887659154608627
Storage server,20:11:25,101.2851594214876,0.8885803262200972
Storage server,20:11:30,101.30630962809917,0.8883948130219604
Storage server,20:11:35,101.32746,0.8882093758197431
Storage server,20:11:40,101.34861053719008,0.8880240145667742
Storage server,20:11:45,101.36976123966943,0.8878387292164198
Storage server,20:11:50,101.39091210743801,0.8876535197220858
Storage server,20:11:55,101.41206314049586,0.8874683860372149
Storage server,20:12:00,101.43321433884297,0.8872833281152885
Storage server,20:12:05,101.45436570247935,0.8870983459098258
Storage server,20:12:10,101.47551723140496,0.8869134393743846
Storage server,20:12:15,101.49666892561984,0.8867286084625596
Storage server,20:12:20,101.51782078512397,0.8865438531279846
Storage server,20:12:25,101.53897280991735,0.8863591733243302
Storage server,20:12:30,101.560125,0.886174569005306
Storage server,20:12:35,101.3852502,0.8877030911543777
Storage server,20:12:40,101.301776,0.8884345719664382
Storage server,20:12:45,101.3249368,0.8882314940659307
Storage server,20:12:50,101.47845120000001,0.8868877967266414
Storage server,20:12:55,101.1642456,0.8896423777611802
Storage server,20:13:00,100.92084480000001,0.8917880164237388
Storage server,20:13:05,101.194602,0.8893755024601016
Storage server,20:13:10,101.6030384,0.8858002813427673
Storage server,20:13:15,101.52204160000001,0.8865069947529501
Storage server,20:13:20,101.13556319999999,0.8898946834559182
Storage server,20:13:25,100.79377668000001,0.8929122706229365
Storage server,20:13:30,101.249159,0.8888962722149623
Storage server,20:13:35,101.535383,0.8863905107838121
Storage server,20:13:40,101.18680080000001,0.8894440706539265
Storage server,20:13:45,101.16897,0.8896008331408336
Storage server,20:13:50,101.49002556,0.8867866522192646
Storage server,20:13:55,101.86865855999999,0.8834905776931438
Storage server,20:14:00,101.509908,0.8866129599881029
Storage server,20:14:05,101.31215072000002,0.8883435931464547
Storage server,20:14:10,101.859529,0.8835697640031303
Storage server,20:14:15,101.56948059183674,0.8860929432303646
Storage server,20:14:20,101.1506336,0.8897620983364753
Storage server,20:14:25,101.340876,0.8880917903255543
Storage server,20:14:30,101.80891855999998,0.8910810691554016
Storage server,20:14:35,100.88999448,0.892060708932254
Storage server,20:14:40,101.50987531999999,0.8866132454234996
Storage server,20:14:45,101.63350991999998,0.8855347027849653
Storage server,20:14:50,101.5827844,0.8930647110712592
Storage server,20:14:55,101.20587776,0.889276413504622
Storage server,20:15:00,101.80865084,0.8840113218025235
Storage server,20:15:05,101.14975924000001,0.8897697896290118
Storage server,20:15:10,106.68401155999999,0.911101847209166
Storage server,20:15:15,107.17152628,0.9069573176185991
Storage server,20:15:20,107.59026184,0.9034274881173576
Storage server,20:15:25,107.217246,0.906570571678366
Storage server,20:15:30,107.15778476,0.9070736224876024
Storage server,20:15:35,106.5751168,0.9120327794939841
Storage server,20:15:40,106.584471,0.911952736529508
Storage server,20:15:45,106.50837516000001,0.9126042891367304
Storage server,20:15:50,106.35835308,0.9138915485734221
Storage server,20:15:55,106.26890531999999,0.914660781602187
Storage server,20:16:00,106.948556,0.90884817556583
Storage server,20:16:05,106.50535936000001,0.9126301303904636
Storage server,20:16:10,106.55898866666665,0.9121708193389199
Storage server,20:16:15,106.74359448979592,0.9105932816351969
Storage server,20:16:20,107.1618714,0.9070390310485005
Storage server,20:16:25,107.06760523999999,0.9078376207454998
Storage server,20:16:30,107.78098888,0.9085090146001638
Storage server,20:16:35,107.254846,0.9062527580338887
Storage server,20:16:40,107.34603264,0.9054829285212044
Storage server,20:16:45,107.20958148,0.9066353833135027
Storage server,20:16:50,107.32521888,0.9056585303467121
Storage server,20:16:55,107.00592608,0.908360906360748
Storage server,20:17:00,106.56713760000001,0.9121010678248713
Storage server,20:17:05,106.85290932,0.9096617080299448
Storage server,20:17:10,113.31789408,0.9085943648697924
Storage server,20:17:15,112.935141,0.9116737189888486
Storage server,20:17:20,112.712787,0.8943084691890372
Storage server,20:17:25,112.68635616000002,0.8945182312655232
Storage server,20:17:30,112.43182064,0.8965433400100813
Storage server,20:17:35,112.43845096000001,0.8964904722483202
Storage server,20:17:40,112.51419392,0.8958869675738063
Storage server,20:17:45,112.64655328,0.8948343030917811
Storage server,20:17:50,112.97987687999999,0.8985670971108249
Storage server,20:17:55,113.431208,0.9203816290134194
Storage server,20:18:00,112.88273571999999,0.8993403584035677
Storage server,20:18:05,112.747744,0.9004171294105893
Storage server,20:18:10,112.80763266666666,0.8935565583390283
Storage server,20:18:15,113.135092,0.9091533054761016
Storage server,20:18:20,113.22059975999998,0.9220936845530097
Storage server,20:18:25,113.47764647999999,0.9200049810550143
Storage server,20:18:30,113.24859671999998,0.9155080327956934
Storage server,20:18:35,112.97064639999999,0.9050138532269211
Storage server,20:18:40,112.56777455999999,0.8954605382757422
Storage server,20:18:45,112.85066156,0.8995959668878346
Storage server,20:18:50,113.2542576,0.921819649100768
Storage server,20:18:55,113.60414743999999,0.9189805333043746
Storage server,20:19:00,113.615383,0.9188896542293045
Storage server,20:19:05,113.73298195999999,0.9179395299484682
Storage server,20:19:10,113.84082472,0.9170699549724766
Storage server,20:19:15,113.54847868,0.9194310766084145
Storage server,20:19:20,113.29308584,0.9215037195424317
Storage server,20:19:25,113.345816,0.9210750223016613
Storage server,20:19:30,113.32242880000001,0.9212651114657365
Storage server,20:19:35,113.30744392,0.9213869485372113
Storage server,20:19:40,113.4864722,0.9199334332643042
Storage server,20:19:45,112.99874344,0.9111605745834656
Storage server,20:19:50,112.90634496000001,0.8991523021665974
Storage server,20:19:55,112.826756,0.8997865719014381
Storage server,20:20:00,113.05193344,0.9107318810663589
Storage server,20:20:05,113.04009056,0.910827295784502
Storage server,20:20:10,113.2045561111111,0.9222243661070553
Storage server,20:20:15,113.36856391836734,0.9208902044060001
Storage server,20:20:20,113.41425096,0.9141708305825414
Storage server,20:20:25,113.44806960000001,0.9202448342056232
Storage server,20:20:30,113.8354,0.9171136570873384
Storage server,20:20:35,113.89601024000001,0.9166256112045528
Storage server,20:20:40,114.16403264,0.914473653267054
Storage server,20:20:45,113.83803024,0.9170924670771078
Storage server,20:20:50,113.52069488000001,0.9196561042051296
Storage server,20:20:55,113.27752751999999,0.9216302852440649
Storage server,20:21:00,113.27563435999998,0.9152895111626195
Storage server,20:21:05,113.29858560000001,0.9214589877457393
Storage server,20:21:10,114.0500648,0.9153874676272872
Storage server,20:21:15,114.13270388000001,0.9147246709389006
Storage server,20:21:20,113.70008735999998,0.918205099257718
Storage server,20:21:25,113.5741,0.9192236610283506
Storage server,20:21:30,113.45279307999999,0.9202065208424043
Storage server,20:21:35,113.6127,0.9189113541003779
Storage server,20:21:40,113.68647648000001,0.9183150294781658
Storage server,20:21:45,113.49553087999999,0.9198600085000986
Storage server,20:21:50,113.46148264,0.9201360459147971
Storage server,20:21:55,113.6035,0.9189857706848821
Storage server,20:22:00,113.8355166,0.9171127177016738
Storage server,20:22:05,114.11470512000001,0.9148689460329913
Storage server,20:22:10,114.32244048,0.9132065372437892
Storage server,20:22:15,114.35857344,0.9129179987084667
Storage server,20:22:20,114.5818656,0.9111389437876285
Storage server,20:22:25,114.40463855999998,0.9125504115398868
Storage server,20:22:30,113.93035392,0.9163492994440089
Storage server,20:22:35,113.88930336000001,0.916679590795242
Storage server,20:22:40,113.74712496,0.9178253959096815
Storage server,20:22:45,113.47806271999998,0.9200016064567516
Storage server,20:22:50,113.49363240000001,0.9198753955821048
Storage server,20:22:55,113.55775872,0.9193559398915195
Storage server,20:23:00,113.87721248,0.9167769189848719
Storage server,20:23:05,114.22077352,0.914019374783166
Storage server,20:23:10,114.28982339999999,0.9134671565167543
Storage server,20:23:15,113.84682052,0.9170216570225567
Storage server,20:23:20,113.6149,0.9188935606157291
Storage server,20:23:25,113.683374,0.9183400907858348
Storage server,20:23:30,113.95618639999999,0.916141574214702
Storage server,20:23:35,113.94902288,0.9161991683767566
Storage server,20:23:40,113.95513752,0.916150006678523
Storage server,20:23:45,113.95343344,0.9161637069493814
Storage server,20:23:50,113.8646748,0.9168778656187758
Storage server,20:23:55,113.71079591999998,0.918118628537694
Storage server,20:24:00,113.890827,0.9166673273871301
Storage server,20:24:05,114.37226432,0.9128087182736998
Storage server,20:24:10,114.5033235,0.9117639279701781
Storage server,20:24:15,114.48359,0.9119210884284813
Storage server,20:24:20,114.14374348,0.9146362018369646
Storage server,20:24:25,113.97736416000001,0.915971348955259
Storage server,20:24:30,113.8410644,0.9170680241812638
Storage server,20:24:35,113.70408136000002,0.9181728461396013
Storage server,20:24:40,113.77134336000002,0.9176300192716648
Storage server,20:24:45,113.47994112,0.9199863779414692
Storage server,20:24:50,113.72427152,0.9180098373427682
Storage server,20:24:55,113.56397608,0.9193056073208952
Storage server,20:25:00,113.49813859999999,0.9198388739037876
Storage server,20:25:05,113.56937176000001,0.9192619311183904
Storage server,20:25:10,113.93981248,0.9162732299416892
Storage server,20:25:15,113.9023,0.9165749945347899
Storage server,20:25:20,114.15091692000001,0.9145787245245369
Storage server,20:25:25,114.04720064,0.9154104564964095
Storage server,20:25:30,113.95030164,0.916188886711577
Storage server,20:25:35,114.05290292000001,0.9153646889043163
Storage server,20:25:40,114.076188,0.9151778458796327
Storage server,20:25:45,114.23017632,0.9139441377341297
Storage server,20:25:50,114.4280038,0.9123640763887905
Storage server,20:25:55,114.3168774,0.9132509772349677
Storage server,20:26:00,114.00828508,0.915722922476574
Storage server,20:26:05,113.67261276,0.9184270288607026
Storage server,20:26:10,113.66706088888888,0.91847188784139
Storage server,20:26:15,113.98676459183673,0.9158958092532499
Storage server,20:26:20,114.2613654,0.9136946651610728
Storage server,20:26:25,114.36895132,0.9128351601991415
Storage server,20:26:30,114.4442532,0.9122345341146408
Storage server,20:26:35,114.51233343999999,0.9116921895116348
Storage server,20:26:40,114.47126712000001,0.9120192571167897
Storage server,20:26:45,114.49249448,0.911850165149795
Storage server,20:26:50,114.15552244,0.9145418265233074
Storage server,20:26:55,113.78099420000001,0.9175521864090022
Storage server,20:27:00,113.8519494,0.9169803464076655
Storage server,20:27:05,114.2032848,0.9141593447406688
Storage server,20:27:10,114.5118224,0.9116962581847793
Storage server,20:27:15,114.18411239999999,0.9143128392002109
Storage server,20:27:20,113.77656824,0.9175878796043391
Storage server,20:27:25,114.53173360000001,0.9115377609197386
Storage server,20:27:30,114.74761455999999,0.9098228351005122
Storage server,20:27:35,114.33855552,0.9130778286047041
Storage server,20:27:40,114.41246712,0.9124879711797618
Storage server,20:27:45,113.93412479999999,0.9163189710129762
Storage server,20:27:50,114.00765532,0.9157279807831067
Storage server,20:27:55,114.345481,0.9130225268806207
Storage server,20:28:00,114.75687388000001,0.9097494247636086
Storage server,20:28:05,114.5442516,0.9114381432651485
Storage server,20:28:10,114.393752,0.9126372566221974
Storage server,20:28:15,114.03505875510204,0.9155079248409563
Storage server,20:28:20,114.0169888,0.915653018894672
Storage server,20:28:25,114.1947408,0.9142277417385231
Storage server,20:28:30,114.37606339999999,0.9127783987012095
Storage server,20:28:35,114.64584936000001,0.9106304378466684
Storage server,20:28:40,114.85602172,0.9089640964102861
Storage server,20:28:45,114.89664216000001,0.9086427421840331
Storage server,20:28:50,114.89422488,0.9086618592800415
Storage server,20:28:55,114.84990455999998,0.9090125098489679
Storage server,20:29:00,114.92856892,0.9083903243646166
Storage server,20:29:05,114.89623928,0.90864592831084
Storage server,20:29:10,114.86133777777778,0.9089220273751527
Storage server,20:29:15,114.95019053061226,0.9082194602556778
Storage server,20:29:20,114.94569280000002,0.9082549981376943
Storage server,20:29:25,114.67340288,0.9104116331949215
Storage server,20:29:30,114.71422816,0.9100876297087225
Storage server,20:29:35,114.51567764,0.9116655653752459
Storage server,20:29:40,114.38947744,0.9126713604820887
Storage server,20:29:45,114.54147016000002,0.9114602759521625
Storage server,20:29:50,114.40554107999999,0.9125432126316028
Storage server,20:29:55,114.28811319999998,0.9134808255807307
Storage server,20:30:00,114.15792304,0.9145225948392481
Storage server,20:30:05,114.08641739999999,0.9150957877304683
Storage server,20:30:10,114.07922995999999,0.9151534423628748
Storage server,20:30:15,113.6409,0.9186833261616196
Storage server,20:30:20,113.48743736000002,0.9199256096410634
Storage server,20:30:25,113.65092143999999,0.918602319076807
Storage server,20:30:30,113.9148,0.9164744177227191
Storage server,20:30:35,114.21309144,0.9140808525863678
Storage server,20:30:40,114.5944516,0.911038872670865
Storage server,20:30:45,114.5059992,0.9117426224773731
Storage server,20:30:50,113.95328004000001,0.9161649402575633
Storage server,20:30:55,113.75153824000002,0.917789786541
Storage server,20:31:00,113.52887028,0.9195898782619332
Storage server,20:31:05,113.339866,0.9211233759531708
Storage server,20:31:10,113.5450912,0.9194585067187827
Storage server,20:31:15,113.7149552,0.9180850470932604
Storage server,20:31:20,114.10142232000001,0.9149754479589908
Storage server,20:31:25,114.554392,0.9113574624009178
Storage server,20:31:30,113.93097191999999,0.9163443288564901
Storage server,20:31:35,113.6042,0.9189801081298051
Storage server,20:31:40,113.55016176000001,0.9194174484811407
Storage server,20:31:45,113.889003,0.9166820083586121
Storage server,20:31:50,114.10487616000002,0.9149477525711377
Storage server,20:31:55,114.48155523999999,0.9119372966338118
Storage server,20:32:00,114.8179992,0.9092651041423129
Storage server,20:32:05,114.82631504000001,0.9091992542269778
Storage server,20:32:10,114.982056,0.9079677615088045
Storage server,20:32:15,114.51540020408164,0.9116677740630984
Storage server,20:32:20,114.41070108,0.9125020563155175
Storage server,20:32:25,114.30465939999999,0.9133485944318382
Storage server,20:32:30,114.38179740000001,0.9127326407969175
Storage server,20:32:35,114.49344319999999,0.9118426093416676
Storage server,20:32:40,114.4226048,0.9124071260436819
Storage server,20:32:45,114.24043455999998,0.9138620699588488
Storage server,20:32:50,113.99030544,0.9158673590444237
Storage server,20:32:55,114.03163728,0.915535394301584
Storage server,20:33:00,114.27969759999999,0.9135480946529911
Storage server,20:33:05,114.29595352,0.9134181638524206
Storage server,20:33:10,114.26973952,0.9136277061498634
Storage server,20:33:15,113.91771468,0.9164509689582898
Storage server,20:33:20,113.55462143999999,0.9193813398000968
Storage server,20:33:25,113.5843,0.9191411136926494
Storage server,20:33:30,113.87449439999999,0.9167988016111885
Storage server,20:33:35,114.33260840000001,0.913125323221437
Storage server,20:33:40,114.49410024,0.9118373766085679
Storage server,20:33:45,114.21354976,0.9140771845317698
Storage server,20:33:50,113.63402,0.918738948072065
Storage server,20:33:55,113.78187460000001,0.9175450867461802
Storage server,20:34:00,114.389234,0.9126733028040034
Storage server,20:34:05,114.40273323999999,0.9125656096081572
Storage server,20:34:10,114.12741216,0.9147670837715768
Storage server,20:34:15,114.0027504,0.9157673795912209
Storage server,20:34:20,113.81361264,0.9172892203169415
Storage server,20:34:25,114.16296448,0.9081754356349383
Storage server,20:34:30,113.70228911999999,0.9181873189010077
Storage server,20:34:35,113.69428271999999,0.9119192057822062
Storage server,20:34:40,113.91316628,0.9101669577435259
Storage server,20:34:45,114.1070096,0.9149306459434199
Storage server,20:34:50,114.03185952,0.915533609988087
Storage server,20:34:55,114.17676816,0.9143716509272757
Storage server,20:35:00,114.07963584000001,0.9151501863700199
Storage server,20:35:05,113.82425208,0.9172034789793632
Storage server,20:35:10,114.01495396000001,0.909354399567395
Storage server,20:35:15,114.354596,0.9129497514905304
Storage server,20:35:20,114.32337159999999,0.9131990995269073
Storage server,20:35:25,113.96124672,0.9097829567865227
Storage server,20:35:30,113.99228719999999,0.9095352198530148
Storage server,20:35:35,113.86532247999999,0.9042261309898326
Storage server,20:35:40,113.9469672,0.9162156972265604
Storage server,20:35:45,113.77895552,0.9112405675210755
Storage server,20:35:50,114.19109888,0.9142568993903004
Storage server,20:35:55,113.97418312,0.9033624736892959
Storage server,20:36:00,113.9398248,0.9099540058271179
Storage server,20:36:05,113.7113,0.9181145585355193
Storage server,20:36:10,113.6195368125,0.9188560605759687
Storage server,20:36:15,113.68304838888889,0.9183427210965236
Storage server,20:36:20,113.55858040000001,0.9193492876739061
Storage server,20:36:25,113.7364164,0.9115813851156296
Storage server,20:36:30,114.3744538,0.9127912442979466
Storage server,20:36:35,114.09182928,0.908741674616789
Storage server,20:36:40,114.020494,0.915624870034329
Storage server,20:36:45,114.10480135999998,0.9149483523538909
Storage server,20:36:50,114.3503792,0.9129834175486495
Storage server,20:36:55,114.61572735999998,0.9108697593663293
Storage server,20:37:00,114.76092095999999,0.9097173421637903
Storage server,20:37:05,114.9322808,0.9083609867768325
Storage server,20:37:10,115.06103375,0.9073445335702105
Storage server,20:37:15,114.35190666666666,0.9129712222842399
Storage server,20:37:20,113.79780092,0.9174166737491994
Storage server,20:37:25,113.76128632000001,0.917711142139624
Storage server,20:37:30,113.73407544,0.9179307045501578
Storage server,20:37:35,113.58735736000001,0.9191163737449943
Storage server,20:37:40,113.82761284,0.9171763985488145
Storage server,20:37:45,113.8945,0.916637765651546
Storage server,20:37:50,113.91631523999999,0.9164622273819959
Storage server,20:37:55,114.08351515999999,0.9151190674093531
Storage server,20:38:00,114.21429288,0.9140712372109904
Storage server,20:38:05,114.24142540000001,0.9138541438401905
Storage server,20:38:10,114.5358511111111,0.9115049915569378
Storage server,20:38:15,114.72747357142858,0.9099825591034325
Storage server,20:38:20,114.1876308,0.9142846669868905
Storage server,20:38:25,113.71569528,0.918079072048391
Storage server,20:38:30,113.73742132000001,0.9179037012477257
Storage server,20:38:35,113.89153536000002,0.9166616260813572
Storage server,20:38:40,113.98228031999999,0.9159318422732184
Storage server,20:38:45,113.78806656,0.917495157059816
Storage server,20:38:50,113.76507576,0.9176805737838503
Storage server,20:38:55,113.8139562,0.9172864513780956
Storage server,20:39:00,113.85713892,0.9169385511553657
Storage server,20:39:05,113.8782,0.9167689689510372
Storage server,20:39:10,113.95225088888888,0.9161732145317343
Storage server,20:39:15,113.92092002040818,0.9164251831998674
Storage server,20:39:20,113.69880228,0.9182154772650961
Storage server,20:39:25,113.58545887999999,0.9191317359583485
Storage server,20:39:30,113.70639239999998,0.9181541846190875
Storage server,20:39:35,113.54656320000001,0.919446587001587
Storage server,20:39:40,113.62383135999998,0.9188213313211059
Storage server,20:39:45,113.88186208,0.9167394885645692
Storage server,20:39:50,114.270762,0.9136195311273062
Storage server,20:39:55,114.59432512,0.9110398782023038
Storage server,20:40:00,114.1232256,0.9148006415970072
Storage server,20:40:05,113.8970406,0.9166173190280416
Storage server,20:40:10,113.766,0.9176731185064079
Storage server,20:40:15,113.79942857142856,0.9174035521142462
Storage server,20:40:20,113.74303272000002,0.9178584173766523
Storage server,20:40:25,113.63169792000001,0.9187577226338782
Storage server,20:40:30,113.60401139999999,0.9189816337770623
Storage server,20:40:35,113.63792664,0.918707363702038
Storage server,20:40:40,113.52350848,0.9196333111779457
Storage server,20:40:45,113.51697503999999,0.9196862404341954
Storage server,20:40:50,113.72760956,0.9179828926670707
Storage server,20:40:55,114.03143664,0.9155370051996566
Storage server,20:41:00,114.257208,0.9137279111528789
Storage server,20:41:05,114.47143808,0.9120178950406701
Storage server,20:41:10,114.35541833333335,0.9129431864407648
Storage server,20:41:15,114.53965567346938,0.9114747149024475
Storage server,20:41:20,114.53762520000001,0.9114908731318797
Storage server,20:41:25,114.41025424,0.9125056201780538
Storage server,20:41:30,114.08383652,0.915116489632584
Storage server,20:41:35,113.7024,0.9181864235055724
Storage server,20:41:40,113.67596808,0.9183999200827392
Storage server,20:41:45,113.59,0.9190949907562286
Storage server,20:41:50,113.98521539999999,0.9159082573440486
Storage server,20:41:55,114.39319056000001,0.9126417358316576
Storage server,20:42:00,114.36171871999998,0.912892890807369
Storage server,20:42:05,114.28475004,0.90720765424706
Storage server,20:42:10,114.12611466666665,0.9042627999859711
Storage server,20:42:15,114.13235142857141,0.9147274956946602
Storage server,20:42:20,114.59023176000001,0.911072422112361
Storage server,20:42:25,115.06888307999999,0.9072826398029552
Storage server,20:42:30,114.87790824000001,0.9087909207215906
Storage server,20:42:35,115.03558248,0.9075452807669393
Storage server,20:42:40,115.01105592000002,0.9077388183673324
Storage server,20:42:45,114.91271064,0.9085156848058841
Storage server,20:42:50,114.91512480000002,0.9084965985260801
Storage server,20:42:55,114.9656256,0.9080975244134191
Storage server,20:43:00,114.08304376,0.915122848752436
Storage server,20:43:05,113.93673208,0.909978705789119
Storage server,20:43:10,113.85891432,0.9169242533490548
Storage server,20:43:15,114.52671,0.911577744615208
Storage server,20:43:20,114.19406864,0.914233122992788
Storage server,20:43:25,113.69510195999999,0.9182453614996521
Storage server,20:43:30,113.52001128,0.9196616422323526
Storage server,20:43:35,113.71886935999999,0.9180534469569933
Storage server,20:43:40,114.43942764,0.9122730002496892
Storage server,20:43:45,114.4510752,0.9121801592301686
Storage server,20:43:50,114.13073159999999,0.9147404781903632
Storage server,20:43:55,113.8534,0.9169686632107605
Storage server,20:44:00,113.58515912,0.9191341616179266
Storage server,20:44:05,113.585,0.9191354492230488
Storage server,20:44:10,114.15195533333335,0.9145704048182371
Storage server,20:44:15,114.53109759183674,0.9115428228240534
Storage server,20:44:20,114.70866688,0.9101317523741761
Storage server,20:44:25,114.41883744,0.9124371680034438
Storage server,20:44:30,114.38117244,0.9127376278186365
Storage server,20:44:35,114.44746284,0.9122089508087516
Storage server,20:44:40,114.5938052,0.9110440116530837
Storage server,20:44:45,114.54244440000001,0.9114525235328398
Storage server,20:44:50,114.33244088,0.9131266611335204
Storage server,20:44:55,113.930554,0.916347690190289
Storage server,20:45:00,113.69020572,0.918284907119614
Storage server,20:45:05,113.61143808,0.9189215607541759
Storage server,20:45:10,113.63581856,0.918724406819638
Storage server,20:45:15,113.67288888,0.9184247979323459
Storage server,20:45:20,113.70508996,0.9181647016569495
Storage server,20:45:25,113.88712692,0.9166971090010531
Storage server,20:45:30,114.04946664,0.915392268598162
Storage server,20:45:35,114.22717152,0.9139681794687584
Storage server,20:45:40,114.52200031999999,0.9116152329533463
Storage server,20:45:45,114.59583232,0.9110278959226988
Storage server,20:45:50,114.33319920000001,0.9131206047805579
Storage server,20:45:55,114.2814374,0.913534186961495
Storage server,20:46:00,114.0229908,0.9156048202868223
Storage server,20:46:05,114.2093172,0.9141110599337336
Storage server,20:46:10,114.01989255999999,0.9156296998355986
Storage server,20:46:15,113.90485664,0.9165544216429646
Storage server,20:46:20,113.67415147999999,0.9184145968168349
Storage server,20:46:25,113.51897423999999,0.9196700436992955
Storage server,20:46:30,113.29463872,0.9214910888944843
Storage server,20:46:35,113.47256931999999,0.9200461452986514
Storage server,20:46:40,113.56765508,0.919275826611529
Storage server,20:46:45,113.7324412,0.9179438944461873
Storage server,20:46:50,113.85514296000001,0.9169546257271678
Storage server,20:46:55,114.09912139999999,0.9149938993307621
Storage server,20:47:00,114.37674695999999,0.9127729435818884
Storage server,20:47:05,114.40300984000001,0.9125634032357204
Storage server,20:47:10,114.63213177777777,0.910739409456212
Storage server,20:47:15,114.66503504081632,0.9104780717403316
Storage server,20:47:20,114.44883008,0.9121980532874312
Storage server,20:47:25,114.09072576000001,0.9150612313538499
Storage server,20:47:30,113.8250958,0.9171966802772504
Storage server,20:47:35,113.64874631999999,0.9186199001794674
Storage server,20:47:40,113.79338840000001,0.9174522480429099
Storage server,20:47:45,113.80086143999999,0.9173920010706028
Storage server,20:47:50,113.97379224,0.9160000553474609
Storage server,20:47:55,114.30685739999998,0.91333103170414
Storage server,20:48:00,114.318681,0.9132365689208748
Storage server,20:48:05,114.24763284000001,0.9138044912161
Storage server,20:48:10,114.42916622222221,0.9123548081898499
Storage server,20:48:15,114.6075792857143,0.9109345180368306
Storage server,20:48:20,114.61330608,0.9108890020773756
Storage server,20:48:25,114.46031464,0.9121065264267214
Storage server,20:48:30,114.15623472000001,0.9145361202221683
Storage server,20:48:35,114.1235304,0.9147981983564715
Storage server,20:48:40,114.2453608,0.9138226643860361
Storage server,20:48:45,114.06848160000001,0.9152396747604291
Storage server,20:48:50,114.714792,0.9100831564947613
