Series,Time,VA,power factor
Storage server,20:29:50,114.40554107999999,0.9125432126316028
Storage server,20:29:55,114.28811319999998,0.9134808255807307
Storage server,20:30:00,114.15792304,0.9145225948392481
Storage server,20:30:05,114.08641739999999,0.9150957877304683
Storage server,20:30:10,114.07922995999999,0.9151534423628748
Storage server,20:30:15,113.6409,0.9186833261616196
Storage server,20:30:20,113.48743736000002,0.9199256096410634
Storage server,20:30:25,113.65092143999999,0.918602319076807
Storage server,20:30:30,113.9148,0.9164744177227191
Storage server,20:30:35,114.21309144,0.9140808525863678
Storage server,20:30:40,114.5944516,0.911038872670865
Storage server,20:30:45,114.5059992,0.9117426224773731
Storage server,20:30:50,113.95328004000001,0.9161649402575633
Storage server,20:30:55,113.75153824000002,0.917789786541
Storage server,20:31:00,113.52887028,0.9195898782619332
Storage server,20:31:05,113.339866,0.9211233759531708
Storage server,20:31:10,113.5450912,0.9194585067187827
Storage server,20:31:15,113.7149552,0.9180850470932604
Storage server,20:31:20,114.10142232000001,0.9149754479589908
Storage server,20:31:25,114.554392,0.9113574624009178
Storage server,20:31:30,113.93097191999999,0.9163443288564901
Storage server,20:31:35,113.6042,0.9189801081298051
Storage server,20:31:40,113.55016176000001,0.9194174484811407
Storage server,20:31:45,113.889003,0.9166820083586121
Storage server,20:31:50,114.10487616000002,0.9149477525711377
Storage server,20:31:55,114.48155523999999,0.9119372966338118
Storage server,20:32:00,114.8179992,0.9092651041423129
Storage server,20:32:05,114.82631504000001,0.9091992542269778
Storage server,20:32:10,114.982056,0.9079677615088045
Storage server,20:32:15,114.51540020408164,0.9116677740630984
Storage server,20:32:20,114.41070108,0.9125020563155175
Storage server,20:32:25,114.30465939999999,0.9133485944318382
Storage server,20:32:30,114.38179740000001,0.9127326407969175
Storage server,20:32:35,114.49344319999999,0.9118426093416676
Storage server,20:32:40,114.4226048,0.9124071260436819
Storage server,20:32:45,114.24043455999998,0.9138620699588488
Storage server,20:32:50,113.99030544,0.9158673590444237
Storage server,20:32:55,114.03163728,0.915535394301584
Storage server,20:33:00,114.27969759999999,0.9135480946529911
Storage server,20:33:05,114.29595352,0.9134181638524206
Storage server,20:33:10,114.26973952,0.9136277061498634
Storage server,20:33:15,113.91771468,0.9164509689582898
Storage server,20:33:20,113.55462143999999,0.9193813398000968
Storage server,20:33:25,113.5843,0.9191411136926494
Storage server,20:33:30,113.87449439999999,0.9167988016111885
Storage server,20:33:35,114.33260840000001,0.913125323221437
Storage server,20:33:40,114.49410024,0.9118373766085679
Storage server,20:33:45,114.21354976,0.9140771845317698
Storage server,20:33:50,113.63402,0.918738948072065
Storage server,20:33:55,113.78187460000001,0.9175450867461802
Storage server,20:34:00,114.389234,0.9126733028040034
Storage server,20:34:05,114.40273323999999,0.9125656096081572
Storage server,20:34:10,114.12741216,0.9147670837715768
Storage server,20:34:15,114.0027504,0.9157673795912209
Storage server,20:34:20,113.81361264,0.9172892203169415
Storage server,20:34:25,114.16296448,0.9081754356349383
Storage server,20:34:30,113.70228911999999,0.9181873189010077
Storage server,20:34:35,113.69428271999999,0.9119192057822062
Storage server,20:34:40,113.91316628,0.9101669577435259
Storage server,20:34:45,114.1070096,0.9149306459434199
Storage server,20:34:50,114.03185952,0.915533609988087
Storage server,20:34:55,114.17676816,0.9143716509272757
Storage server,20:35:00,114.07963584000001,0.9151501863700199
Storage server,20:35:05,113.82425208,0.9172034789793632
Storage server,20:35:10,114.01495396000001,0.909354399567395
Storage server,20:35:15,114.354596,0.9129497514905304
Storage server,20:35:20,114.32337159999999,0.9131990995269073
Storage server,20:35:25,113.96124672,0.9097829567865227
Storage server,20:35:30,113.99228719999999,0.9095352198530148
Storage server,20:35:35,113.86532247999999,0.9042261309898326
Storage server,20:35:40,113.9469672,0.9162156972265604
Storage server,20:35:45,113.77895552,0.9112405675210755
Storage server,20:35:50,114.19109888,0.9142568993903004
Storage server,20:35:55,113.97418312,0.9033624736892959
Storage server,20:36:00,113.9398248,0.9099540058271179
Storage server,20:36:05,113.7113,0.9181145585355193
Storage server,20:36:10,113.6195368125,0.9188560605759687
Storage server,20:36:15,113.68304838888889,0.9183427210965236
Storage server,20:36:20,113.55858040000001,0.9193492876739061
Storage server,20:36:25,113.7364164,0.9115813851156296
Storage server,20:36:30,114.3744538,0.9127912442979466
Storage server,20:36:35,114.09182928,0.908741674616789
Storage server,20:36:40,114.020494,0.915624870034329
Storage server,20:36:45,114.10480135999998,0.9149483523538909
Storage server,20:36:50,114.3503792,0.9129834175486495
Storage server,20:36:55,114.61572735999998,0.9108697593663293
Storage server,20:37:00,114.76092095999999,0.9097173421637903
Storage server,20:37:05,114.9322808,0.9083609867768325
Storage server,20:37:10,115.06103375,0.9073445335702105
Storage server,20:37:15,114.35190666666666,0.9129712222842399
Storage server,20:37:20,113.79780092,0.9174166737491994
Storage server,20:37:25,113.76128632000001,0.917711142139624
Storage server,20:37:30,113.73407544,0.9179307045501578
Storage server,20:37:35,113.58735736000001,0.9191163737449943
Storage server,20:37:40,113.82761284,0.9171763985488145
Storage server,20:37:45,113.8945,0.916637765651546
Storage server,20:37:50,113.91631523999999,0.9164622273819959
Storage server,20:37:55,114.08351515999999,0.9151190674093531
Storage server,20:38:00,114.21429288,0.9140712372109904
Storage server,20:38:05,114.24142540000001,0.9138541438401905
Storage server,20:38:10,114.5358511111111,0.9115049915569378
Storage server,20:38:15,114.72747357142858,0.9099825591034325
Storage server,20:38:20,114.1876308,0.9142846669868905
Storage server,20:38:25,113.71569528,0.918079072048391
Storage server,20:38:30,113.73742132000001,0.9179037012477257
Storage server,20:38:35,113.89153536000002,0.9166616260813572
Storage server,20:38:40,113.98228031999999,0.9159318422732184
Storage server,20:38:45,113.78806656,0.917495157059816
Storage server,20:38:50,113.76507576,0.9176805737838503
Storage server,20:38:55,113.8139562,0.9172864513780956
Storage server,20:39:00,113.85713892,0.9169385511553657
Storage server,20:39:05,113.8782,0.9167689689510372
Storage server,20:39:10,113.95225088888888,0.9161732145317343
Storage server,20:39:15,113.92092002040818,0.9164251831998674
Storage server,20:39:20,113.69880228,0.9182154772650961
Storage server,20:39:25,113.58545887999999,0.9191317359583485
Storage server,20:39:30,113.70639239999998,0.9181541846190875
Storage server,20:39:35,113.54656320000001,0.919446587001587
Storage server,20:39:40,113.62383135999998,0.9188213313211059
Storage server,20:39:45,113.88186208,0.9167394885645692
Storage server,20:39:50,114.270762,0.9136195311273062
Storage server,20:39:55,114.59432512,0.9110398782023038
Storage server,20:40:00,114.1232256,0.9148006415970072
Storage server,20:40:05,113.8970406,0.9166173190280416
Storage server,20:40:10,113.766,0.9176731185064079
Storage server,20:40:15,113.79942857142856,0.9174035521142462
Storage server,20:40:20,113.74303272000002,0.9178584173766523
Storage server,20:40:25,113.63169792000001,0.9187577226338782
Storage server,20:40:30,113.60401139999999,0.9189816337770623
Storage server,20:40:35,113.63792664,0.918707363702038
Storage server,20:40:40,113.52350848,0.9196333111779457
Storage server,20:40:45,113.51697503999999,0.9196862404341954
Storage server,20:40:50,113.72760956,0.9179828926670707
Storage server,20:40:55,114.03143664,0.9155370051996566
Storage server,20:41:00,114.257208,0.9137279111528789
Storage server,20:41:05,114.47143808,0.9120178950406701
Storage server,20:41:10,114.35541833333335,0.9129431864407648
Storage server,20:41:15,114.53965567346938,0.9114747149024475
Storage server,20:41:20,114.53762520000001,0.9114908731318797
Storage server,20:41:25,114.41025424,0.9125056201780538
Storage server,20:41:30,114.08383652,0.915116489632584
Storage server,20:41:35,113.7024,0.9181864235055724
Storage server,20:41:40,113.67596808,0.9183999200827392
Storage server,20:41:45,113.59,0.9190949907562286
Storage server,20:41:50,113.98521539999999,0.9159082573440486
Storage server,20:41:55,114.39319056000001,0.9126417358316576
Storage server,20:42:00,114.36171871999998,0.912892890807369
Storage server,20:42:05,114.28475004,0.90720765424706
Storage server,20:42:10,114.12611466666665,0.9042627999859711
Storage server,20:42:15,114.13235142857141,0.9147274956946602
Storage server,20:42:20,114.59023176000001,0.911072422112361
Storage server,20:42:25,115.06888307999999,0.9072826398029552
Storage server,20:42:30,114.87790824000001,0.9087909207215906
Storage server,20:42:35,115.03558248,0.9075452807669393
Storage server,20:42:40,115.01105592000002,0.9077388183673324
Storage server,20:42:45,114.91271064,0.9085156848058841
Storage server,20:42:50,114.91512480000002,0.9084965985260801
Storage server,20:42:55,114.9656256,0.9080975244134191
Storage server,20:43:00,114.08304376,0.915122848752436
Storage server,20:43:05,113.93673208,0.909978705789119
Storage server,20:43:10,113.85891432,0.9169242533490548
Storage server,20:43:15,114.52671,0.911577744615208
Storage server,20:43:20,114.19406864,0.914233122992788
Storage server,20:43:25,113.69510195999999,0.9182453614996521
Storage server,20:43:30,113.52001128,0.9196616422323526
Storage server,20:43:35,113.71886935999999,0.9180534469569933
Storage server,20:43:40,114.43942764,0.9122730002496892
Storage server,20:43:45,114.4510752,0.9121801592301686
Storage server,20:43:50,114.13073159999999,0.9147404781903632
Storage server,20:43:55,113.8534,0.9169686632107605
Storage server,20:44:00,113.58515912,0.9191341616179266
Storage server,20:44:05,113.585,0.9191354492230488
Storage server,20:44:10,114.15195533333335,0.9145704048182371
Storage server,20:44:15,114.53109759183674,0.9115428228240534
Storage server,20:44:20,114.70866688,0.9101317523741761
Storage server,20:44:25,114.41883744,0.9124371680034438
Storage server,20:44:30,114.38117244,0.9127376278186365
Storage server,20:44:35,114.44746284,0.9122089508087516
Storage server,20:44:40,114.5938052,0.9110440116530837
Storage server,20:44:45,114.54244440000001,0.9114525235328398
Storage server,20:44:50,114.33244088,0.9131266611335204
Storage server,20:44:55,113.930554,0.916347690190289
Storage server,20:45:00,113.69020572,0.918284907119614
Storage server,20:45:05,113.61143808,0.9189215607541759
Storage server,20:45:10,113.63581856,0.918724406819638
Storage server,20:45:15,113.67288888,0.9184247979323459
Storage server,20:45:20,113.70508996,0.9181647016569495
Storage server,20:45:25,113.88712692,0.9166971090010531
Storage server,20:45:30,114.04946664,0.915392268598162
Storage server,20:45:35,114.22717152,0.9139681794687584
Storage server,20:45:40,114.52200031999999,0.9116152329533463
Storage server,20:45:45,114.59583232,0.9110278959226988
Storage server,20:45:50,114.33319920000001,0.9131206047805579
Storage server,20:45:55,114.2814374,0.913534186961495
Storage server,20:46:00,114.0229908,0.9156048202868223
Storage server,20:46:05,114.2093172,0.9141110599337336
Storage server,20:46:10,114.01989255999999,0.9156296998355986
Storage server,20:46:15,113.90485664,0.9165544216429646
Storage server,20:46:20,113.67415147999999,0.9184145968168349
Storage server,20:46:25,113.51897423999999,0.9196700436992955
Storage server,20:46:30,113.29463872,0.9214910888944843
Storage server,20:46:35,113.47256931999999,0.9200461452986514
Storage server,20:46:40,113.56765508,0.919275826611529
Storage server,20:46:45,113.7324412,0.9179438944461873
Storage server,20:46:50,113.85514296000001,0.9169546257271678
Storage server,20:46:55,114.09912139999999,0.9149938993307621
Storage server,20:47:00,114.37674695999999,0.9127729435818884
Storage server,20:47:05,114.40300984000001,0.9125634032357204
Storage server,20:47:10,114.63213177777777,0.910739409456212
Storage server,20:47:15,114.66503504081632,0.9104780717403316
Storage server,20:47:20,114.44883008,0.9121980532874312
Storage server,20:47:25,114.09072576000001,0.9150612313538499
Storage server,20:47:30,113.8250958,0.9171966802772504
Storage server,20:47:35,113.64874631999999,0.9186199001794674
Storage server,20:47:40,113.79338840000001,0.9174522480429099
Storage server,20:47:45,113.80086143999999,0.9173920010706028
Storage server,20:47:50,113.97379224,0.9160000553474609
Storage server,20:47:55,114.30685739999998,0.91333103170414
Storage server,20:48:00,114.318681,0.9132365689208748
Storage server,20:48:05,114.24763284000001,0.9138044912161
Storage server,20:48:10,114.42916622222221,0.9123548081898499
Storage server,20:48:15,114.6075792857143,0.9109345180368306
Storage server,20:48:20,114.61330608,0.9108890020773756
Storage server,20:48:25,114.46031464,0.9121065264267214
Storage server,20:48:30,114.15623472000001,0.9145361202221683
Storage server,20:48:35,114.1235304,0.9147981983564715
Storage server,20:48:40,114.2453608,0.9138226643860361
Storage server,20:48:45,114.06848160000001,0.9152396747604291
Storage server,20:48:50,114.714792,0.9100831564947613
Storage server,20:48:55,114.2741922,0.9135921067574171
Storage server,20:49:00,114.60625848,0.9109450163074551
Storage server,20:49:05,114.37774935999998,0.9127649440924444
Storage server,20:49:10,114.0775,0.9151673204619667
Storage server,20:49:15,114.23621265306123,0.9093938942217762
Storage server,20:49:20,114.54368319999999,0.9114426660936987
Storage server,20:49:25,114.58345164,0.9111263319943047
Storage server,20:49:30,114.72606816,0.9099937065253645
Storage server,20:49:35,114.346564,0.9130138794550924
Storage server,20:49:40,114.55462839999998,0.9113555816833326
Storage server,20:49:45,114.2499792,0.9137857243478605
Storage server,20:49:50,114.19445447999999,0.9142300339836958
Storage server,20:49:55,113.8311078,0.9108230781884739
Storage server,20:50:00,113.90143352,0.9102607122305866
Storage server,20:50:05,113.50722152000002,0.9197652678125391
Storage server,20:50:10,113.73027177777777,0.9074101238555615
Storage server,20:50:15,113.81391853061223,0.9172867549755772
Storage server,20:50:20,113.8276008,0.9171764955622257
Storage server,20:50:25,113.89010187999999,0.916673163660884
Storage server,20:50:30,114.0194978,0.9156328699423547
Storage server,20:50:35,113.965476,0.909749194571872
Storage server,20:50:40,114.38771864,0.9126853935129762
Storage server,20:50:45,114.12103015999999,0.9148182403683973
Storage server,20:50:50,114.17669760000001,0.9080662007165986
Storage server,20:50:55,113.84414924000001,0.9170431743480257
Storage server,20:51:00,113.85579967999999,0.9169493367349207
Storage server,20:51:05,113.53060280000001,0.9132339425929658
Storage server,20:51:10,113.924561,0.9163958946482137
Storage server,20:51:15,114.14017910204082,0.9146647641639573
Storage server,20:51:20,114.39621503999999,0.9126176068281219
Storage server,20:51:25,114.10852516,0.9149184940705618
Storage server,20:51:30,113.74801151999999,0.9178182423140085
Storage server,20:51:35,113.660943,0.9185213253069703
Storage server,20:51:40,113.5755456,0.9192119610649707
Storage server,20:51:45,113.46985728,0.9200681352967681
Storage server,20:51:50,113.45279307999999,0.9202065208424043
Storage server,20:51:55,113.75694472,0.9177461671194573
Storage server,20:52:00,114.37115904,0.9128175396341599
Storage server,20:52:05,114.37445428,0.9127912404671977
Storage server,20:52:10,114.328367,0.913159198713999
Storage server,20:52:15,113.563422,0.9193100926458521
Storage server,20:52:20,113.341593,0.9211093406813156
Storage server,20:52:25,113.07511335999999,0.9169126337279138
Storage server,20:52:30,112.9426536,0.9052381606164069
Storage server,20:52:35,112.8958362,0.905613558846203
Storage server,20:52:40,113.42203004,0.9204561050721959
Storage server,20:52:45,113.1443052,0.909988353527845
Storage server,20:52:50,113.46706175999999,0.9200908032748905
Storage server,20:52:55,113.43727080000001,0.9203324380402846
Storage server,20:53:00,113.59522195999999,0.9190527400594553
Storage server,20:53:05,113.65155428,0.9185972040716028
Storage server,20:53:10,113.58213777777777,0.9191586110507751
Storage server,20:53:15,114.19382989795918,0.9142350343559655
Storage server,20:53:20,113.97055056,0.9160261092626593
Storage server,20:53:25,113.56349192,0.9193095266350629
Storage server,20:53:30,113.16641639999999,0.9098105540081414
Storage server,20:53:35,113.40088312,0.9206277511042368
Storage server,20:53:40,114.00688452,0.9157341720155973
Storage server,20:53:45,113.80401328,0.9173665935940005
Storage server,20:53:50,113.40714960000001,0.914228074382358
Storage server,20:53:55,113.35359688000001,0.9146599918638593
Storage server,20:54:00,113.89333912000001,0.916647108660168
Storage server,20:54:05,113.89327872,0.9166475947773997
Storage server,20:54:10,113.396476,0.9206635310254263
Storage server,20:54:15,112.92984865306123,0.9016975816677597
Storage server,20:54:20,112.83072719999998,0.899754902935696
Storage server,20:54:25,113.29778660000001,0.9087556172964105
Storage server,20:54:30,113.60793376,0.9189499055633561
Storage server,20:54:35,113.54296512,0.9194757234819692
Storage server,20:54:40,113.29448916,0.9151371860071503
Storage server,20:54:45,112.65295272000002,0.8947834705277486
Storage server,20:54:50,113.10205164,0.9039623819152852
Storage server,20:54:55,113.54086319999999,0.9131514159564713
Storage server,20:55:00,113.50146528,0.9198119138149685
Storage server,20:55:05,113.18456111999998,0.9160259930687622
Storage server,20:55:10,112.87753066666666,0.8930032346089122
Storage server,20:55:15,113.14088061224489,0.9091067905830933
Storage server,20:55:20,112.78685544,0.9064886116484497
Storage server,20:55:25,113.45050255999999,0.9138787194456656
Storage server,20:55:30,113.55694128,0.9193625578781528
Storage server,20:55:35,113.32137168000001,0.9149200937381381
Storage server,20:55:40,113.27080584000001,0.9026156319962843
Storage server,20:55:45,113.59924212,0.9190202157309955
Storage server,20:55:50,113.9642,0.9160771540536414
Storage server,20:55:55,113.928122,0.9163672512744483
Storage server,20:56:00,113.50573088000002,0.9134340547933396
Storage server,20:56:05,113.2643904,0.9153803736006335
Storage server,20:56:10,107.98419688888887,0.9001317118653449
Storage server,20:56:15,108.22468022448979,0.8981315518639429
Storage server,20:56:20,108.18189136,0.898486787188299
Storage server,20:56:25,107.58375539999999,0.9034821255179943
Storage server,20:56:30,108.00982368,0.8999181434456723
Storage server,20:56:35,108.19751896000001,0.8983570134906169
Storage server,20:56:40,108.20504247999999,0.898294550533224
Storage server,20:56:45,107.7388994,0.9021811113841767
Storage server,20:56:50,107.4594024,0.9045276432693059
Storage server,20:56:55,107.35657216000001,0.9053940345183241
Storage server,20:57:00,108.29324264,0.9042115427784922
Storage server,20:57:05,107.296928,0.9058973244788519
Storage server,20:57:10,107.70526444444445,0.9024628508306279
Storage server,20:57:15,107.6807117755102,0.9026686246524809
Storage server,20:57:20,107.71823520000001,0.902354181903641
Storage server,20:57:25,107.43488839999999,0.9047340342376156
Storage server,20:57:30,107.31147616000001,0.9057745124582581
Storage server,20:57:35,106.85276192,0.909662962879453
Storage server,20:57:40,107.2434032,0.9063494546021643
Storage server,20:57:45,107.11226223999999,0.9074591271558602
Storage server,20:57:50,107.22702396000001,0.9064879021193343
Storage server,20:57:55,107.3646128,0.9053262286808154
Storage server,20:58:00,107.64559103999999,0.9029631317076562
Storage server,20:58:05,107.67841276,0.9026878973099751
Storage server,20:58:10,101.8802,0.8833904919699804
Storage server,20:58:15,102.02643816326531,0.8922057171387789
Storage server,20:58:20,101.3239584,0.88824007096825
Storage server,20:58:25,101.0839136,0.8903493819614042
Storage server,20:58:30,101.68347059999999,0.8921804051798365
Storage server,20:58:35,101.6517848,0.885375502034471
Storage server,20:58:40,101.97906176000001,0.8895943778488827
Storage server,20:58:45,101.539566,0.8863539952494971
Storage server,20:58:50,101.17880880000001,0.889514326837973
Storage server,20:58:55,100.85186208,0.8923979998367126
Storage server,20:59:00,101.22080228,0.8891452939785965
Storage server,20:59:05,101.82380784,0.8909507700060885
Storage server,20:59:10,101.673282,0.8851883034522284
Storage server,20:59:15,102.00041914285714,0.8873913114760394
Storage server,20:59:20,101.74814376,0.8845370212579885
Storage server,20:59:25,101.84171544,0.890794107385668
Storage server,20:59:30,101.19369024,0.8893835157760129
Storage server,20:59:35,101.26580832,0.8887501269490681
Storage server,20:59:40,101.26295648,0.8887751565675005
Storage server,20:59:45,101.41218888000002,0.887467285678017
Storage server,20:59:50,101.47504668,0.8869175520935073
Storage server,20:59:55,102.0095104,0.8893288443819451
Storage server,21:00:00,101.779218,0.8842669630257918
Storage server,21:00:05,101.237767,0.8889962972020116
Storage server,21:00:10,101.15102166666665,0.8897586847573942
Storage server,21:00:15,101.32597542857144,0.8882223893659377
Storage server,21:00:20,101.11112,0.8901098118584782
Storage server,21:00:25,101.21697184,0.8891789426606106
Storage server,21:00:30,100.9911744,0.8911669810228486
Storage server,21:00:35,101.51085336,0.8866047030539909
Storage server,21:00:40,101.837856,0.8837578041705827
Storage server,21:00:45,102.268544,0.8870762841798159
Storage server,21:00:50,101.796601,0.8841159637540354
Storage server,21:00:55,101.6926515,0.8850197007597937
Storage server,21:01:00,101.8872288,0.890396186729931
Storage server,21:01:05,101.71194304000001,0.8848518405022104
Storage server,21:01:10,101.9328245,0.8917637713453138
Storage server,21:01:15,101.69480475,0.88500096166417
Storage server,21:01:20,102.08297008,0.8886888765962128
Storage server,21:01:25,101.56324,0.8861473895476355
Storage server,21:01:30,101.554607,0.886222719566036
Storage server,21:01:35,101.60042759999999,0.8858230435242775
Storage server,21:01:40,102.12728216,0.8883032827395864
Storage server,21:01:45,101.68767055999999,0.8850630514433531
Storage server,21:01:50,101.64385536000002,0.885444571944265
Storage server,21:01:55,101.65685359999999,0.8853313555634188
Storage server,21:02:00,101.6707758,0.885210123477783
Storage server,21:02:05,101.346364,0.8880436993279798
Storage server,21:02:10,101.45456860000002,0.8941933443892244
Storage server,21:02:15,100.84237332,0.8924819699989187
Storage server,21:02:20,101.407846,0.8875052922433635
Storage server,21:02:25,101.68737975,0.8850655825852373
Storage server,21:02:30,101.9837205,0.8883770817127622
Storage server,21:02:35,101.261174,0.8887908014971266
Storage server,21:02:40,101.14748112000001,0.8897898296965518
Storage server,21:02:45,100.91454,0.8918437323303461
Storage server,21:02:50,101.10206655999998,0.8901895189905801
Storage server,21:02:55,101.70040272,0.8920318658891541
Storage server,21:03:00,102.2732032,0.894075839408147
Storage server,21:03:05,101.700856125,0.8849483025922757
Storage server,21:03:10,101.437468125,0.8872461198370432
Storage server,21:03:15,101.1302928367347,0.8899410599482442
Storage server,21:03:20,100.86348,0.8922952093265075
Storage server,21:03:25,101.01416424,0.8909641600970791
Storage server,21:03:30,100.963994625,0.8914068855365477
Storage server,21:03:35,101.66902222222221,0.885225391499126
Storage server,21:03:40,101.83134439999999,0.8838143160172205
Storage server,21:03:45,101.81935964,0.8839183463558463
Storage server,21:03:50,101.54643960000001,0.8862939986327201
Storage server,21:03:55,101.8345216,0.8908570352629809
Storage server,21:04:00,101.23861828,0.888988821944242
Storage server,21:04:05,101.27647728,0.888656501659079
Storage server,21:04:10,101.7707191111111,0.8843408083000761
Storage server,21:04:15,101.69716157142858,0.8849804518564375
Storage server,21:04:20,101.55094487999999,0.8862546784409595
Storage server,21:04:25,101.67043375,0.8940652326075083
Storage server,21:04:30,100.82990872222221,0.8925922986595407
Storage server,21:04:35,100.87591752,0.8921851935785992
Storage server,21:04:40,101.2955404,0.8884892626526726
Storage server,21:04:45,101.73585344,0.8917210298285183
Storage server,21:04:50,101.24996,0.7733336388478572
Storage server,21:04:55,101.58196252777778,0.8859840641037953
Storage server,21:05:00,101.43917616,0.8872311803680563
Storage server,21:05:05,101.08127723999999,0.890372603685157
Storage server,21:05:10,101.23768319999999,0.8889970330731553
Storage server,21:05:15,101.7912528,0.8912357152951751
Storage server,21:05:20,101.20056480000001,0.8893230999042803
Storage server,21:05:25,101.08055912,0.8903789292771375
Storage server,21:05:30,101.20314,0.8893004703213754
Storage server,21:05:35,101.16510928,0.8896347825899368
Storage server,21:05:40,101.66789976000001,0.8923170461291724
Storage server,21:05:45,101.19074923999999,0.8894093647487653
Storage server,21:05:50,101.2023768,0.8893071768251198
Storage server,21:05:55,101.19562896000001,0.8893664768423413
Storage server,21:06:00,101.539299,0.8863563259383935
Storage server,21:06:05,101.39154871999999,0.887647946364262
Storage server,21:06:10,102.10709622222222,0.8931798413061869
Storage server,21:06:15,101.02905534693879,0.8908328370579685
Storage server,21:06:20,101.1461168,0.8898018317199499
Storage server,21:06:25,101.14970625,0.8897702557588989
Storage server,21:06:30,101.796378,0.8900120198775638
Storage server,21:06:35,101.68686884,0.8850700294608461
Storage server,21:06:40,101.96315568000001,0.8897331530686888
Storage server,21:06:45,101.5797056,0.8860037491583358
Storage server,21:06:50,101.53035528,0.8864344042902083
Storage server,21:06:55,101.34608,0.8880461878742621
Storage server,21:07:00,101.83714632,0.8908340745815194
Storage server,21:07:05,101.05242264,0.8906268414823231
Storage server,21:07:10,101.18507733333333,0.8894592203899158
Storage server,21:07:15,100.7677056122449,0.8931432888461397
Storage server,21:07:20,100.75528956,0.8932533506978292
Storage server,21:07:25,100.7473376,0.8933238549422471
Storage server,21:07:30,101.2260144,0.8962123080487501
Storage server,21:07:35,100.81044852,0.8927646024920196
Storage server,21:07:40,100.79164836,0.8929311253899211
Storage server,21:07:45,101.02885884,0.8908345697790523
Storage server,21:07:50,100.93529947999998,0.8916603057965189
Storage server,21:07:55,101.44627487999999,0.8942664489880183
Storage server,21:08:00,101.77365544,0.8984643383857609
Storage server,21:08:05,101.1257248,0.8899812602381467
Storage server,21:08:10,101.14329887999999,0.8898266221945084
Storage server,21:08:15,101.090364,0.8902925703185716
Storage server,21:08:20,101.1727704,0.88956741664949
Storage server,21:08:25,101.0943484375,1.1217244262680794
Storage server,21:08:30,101.03034360000001,0.8908214779148785
Storage server,21:08:35,101.15562268,0.8897182145248598
Storage server,21:08:40,101.22294336,0.8891264866692767
Storage server,21:08:45,101.392271,0.8876416230976817
Storage server,21:08:50,101.125274,0.8899852276296427
Storage server,21:08:55,101.46161424,0.8941312503210179
Storage server,21:09:00,101.02325912,0.890883948745842
Storage server,21:09:05,100.83586936000002,0.892539535496895
Storage server,21:09:10,100.70241075,0.8937223978026763
Storage server,21:09:15,101.13600530555557,0.8958233986627826
Storage server,21:09:20,100.82186268000001,0.8926635315760068
Storage server,21:09:25,100.91788684000001,0.8918141552318695
Storage server,21:09:30,101.185524,0.8894552940201209
Storage server,21:09:35,101.44601375,0.8871713798611431
Storage server,21:09:40,101.66446766666665,0.8852650494869885
Storage server,21:09:45,101.93602016,0.8899700013557994
Storage server,21:09:50,101.64783876,0.8854098729290091
Storage server,21:09:55,101.72521144,0.8847364259653978
Storage server,21:10:00,101.46212,0.8870305489378697
Storage server,21:10:05,101.09726703999999,0.8902317800973861
Storage server,21:10:10,101.34217160000001,0.8951850800876264
Storage server,21:10:15,100.72425155999998,0.8935286051382402
Storage server,21:10:20,100.82763208,0.8926124529889883
Storage server,21:10:25,100.6510176,0.8941787390334343
Storage server,21:10:30,100.88008923999999,0.8921482988172662
Storage server,21:10:35,100.9138715625,0.8918496397619567
Storage server,21:10:40,100.94765953999999,0.8915511306563573
Storage server,21:10:45,100.9814531725,0.8912527714000996
Storage server,21:10:50,101.01525246,0.8909545618929002
Storage server,21:10:55,101.0490574025,0.8906565020345588
Storage server,21:11:00,101.082868,0.8903585917249598
Storage server,21:11:05,101.11668425249998,0.8900608308640704
Storage server,21:11:10,101.15050615999999,0.8897632193519417
Storage server,21:11:15,101.18433372250001,0.8894657570887083
Storage server,21:11:20,101.21816694,0.8891684439745892
Storage server,21:11:25,101.2520058125,0.888871279909885
Storage server,21:11:30,101.28585034000001,0.8885742647949811
Storage server,21:11:35,101.3197005225,0.8882773985303457
Storage server,21:11:40,101.35355636000001,0.8879806810165293
Storage server,21:11:45,101.3874178525,0.8876841121541671
Storage server,21:11:50,101.421285,0.8873876918439754
Storage server,21:11:55,101.67620592000002,0.8851628479411693
Storage server,21:12:00,102.33411936000002,0.9005794018297202
Storage server,21:12:05,101.2727604,0.7962654486901891
Storage server,21:12:10,101.05224480000001,0.8906284088802349
Storage server,21:12:15,101.33148928,0.888174057634851
Storage server,21:12:20,101.64705008,0.8854167428289031
Storage server,21:12:25,101.15746424,0.8897020173071115
Storage server,21:12:30,100.90648895999999,0.8919148899896479
Storage server,21:12:35,100.85718916,0.8923508651150673
Storage server,21:12:40,101.47267120000001,0.8869383148750696
Storage server,21:12:45,101.55323639999999,0.886234680355298
Storage server,21:12:50,101.21628240000001,0.8891849993494721
Storage server,21:12:55,100.81505987999999,0.8927237667380931
Storage server,21:13:00,100.94027452,0.8916163585642685
Storage server,21:13:05,101.14324992,0.889827052929248
Storage server,21:13:10,101.35059184,0.8880066545845243
Storage server,21:13:15,101.41945068000001,0.8874037415561359
Storage server,21:13:20,101.5655355,0.8861273615792633
Storage server,21:13:25,101.63271155555555,0.8914452700642083
Storage server,21:13:30,100.98339775,0.8912356090731756
Storage server,21:13:35,101.154908,0.8897245005650146
